cited_identifier_type	from	to
doi	1968	1940
doi	1968	1966
sici	1970	1942
sici	1970	1933
sici	1971	1925
doi	1970	1955
doi	1971	1965
doi	1968	1962
sici	1971	1967
sici	1971	1967
sici	1971	1967
doi	1964	1927
doi	1968	1962
sici	1971	1909
sici	1971	1968
sici	1971	1968
sici	1971	1968
sici	1971	1957
sici	1971	1957
sici	1971	1957
sici	1967	1950
sici	1967	1950
sici	1967	1955
doi	1967	1945
sici	1967	1949
sici	1967	1952
doi	1968	1915
sici	1967	1890
doi	1967	1962
doi	1967	1966
sici	1967	1948
doi	1966	1941
doi	1959	1925
doi	1959	1924
doi	1967	1965
doi	1967	1965
doi	1964	1940
sici	1964	1940
sici	1960	1958
sici	1960	1956
sici	1970	1942
sici	1970	1933
doi	1970	1955
doi	1967	1959
doi	1967	1917
doi	1967	1932
doi	1967	1961
doi	1967	1963
doi	1967	1954
doi	1966	1954
doi	1966	1955
doi	1966	1962
doi	1966	1963
doi	1967	1961
doi	1970	1955
sici	1967	1906
doi	1967	1926
sici	1967	1900
doi	1967	1913
doi	1967	1958
doi	1967	1965
doi	1967	1916
doi	1959	1929
doi	1959	1934
doi	1959	1957
doi	1959	1957
doi	1959	1930
doi	1959	1957
doi	1959	1927
doi	1966	1879
doi	1966	1932
doi	1966	1950
doi	1966	1965
sici	1966	1953
sici	1966	1953
doi	1966	1959
doi	1966	1962
sici	1967	1950
sici	1967	1955
sici	1967	1949
sici	1967	1952
sici	1967	1890
doi	1967	1962
doi	1967	1962
doi	1967	1959
doi	1967	1957
doi	1967	1966
sici	1967	1948
sici	1968	1941
doi	1967	1922
sici	1971	1883
sici	1971	1961
sici	1971	1936
doi	1971	1929
sici	1971	1915
doi	1971	1921
doi	1971	1938
doi	1971	1928
doi	1971	1967
sici	1971	1963
sici	1971	1961
sici	1971	1927
sici	1971	1940
doi	1971	1908
doi	1971	1913
doi	1971	1916
sici	1971	1952
sici	1971	1891
sici	1971	1964
sici	1971	1881
doi	1971	1956
doi	1971	1969
doi	1971	1961
doi	1971	1962
doi	1971	1914
doi	1971	1957
doi	1971	1957
doi	1971	1958
doi	1971	1957
sici	1971	1899
doi	1971	1959
doi	1971	1963
sici	1971	1918
sici	1971	1929
doi	1967	1896
doi	1967	1898
sici	1967	1952
doi	1968	1961
doi	1967	1925
doi	1968	1944
doi	1967	1966
sici	1968	1963
doi	1966	1903
doi	1966	1960
doi	1964	1960
doi	1964	1960
sici	1967	1913
sici	1970	1968
sici	1968	1954
sici	1968	1966
sici	1968	1960
sici	1972	1966
doi	1972	1965
sici	1972	1964
doi	1972	1964
sici	1970	1902
sici	1970	1903
sici	1968	1967
sici	1968	1913
doi	1968	1914
doi	1968	1944
doi	1970	1959
doi	1970	1968
doi	1970	1966
doi	1970	1969
doi	1968	1965
sici	1972	1967
doi	1972	1926
sici	1972	1931
sici	1972	1963
doi	1972	1949
sici	1972	1968
sici	1971	1965
sici	1971	1965
doi	1971	1967
doi	1971	1970
doi	1971	1970
sici	1971	1970
doi	1972	1965
doi	1972	1972
sici	1968	1957
sici	1968	1957
sici	1967	1906
doi	1967	1941
doi	1967	1913
sici	1967	1941
doi	1967	1916
doi	1967	1965
doi	1968	1936
doi	1966	1941
doi	1967	1926
doi	1967	1951
doi	1968	1962
doi	1967	1916
doi	1967	1896
doi	1967	1898
sici	1967	1952
sici	1960	1958
doi	1968	1957
doi	1970	1928
sici	1967	1903
sici	1960	1907
sici	1967	1900
sici	1967	1922
doi	1960	1957
doi	1967	1913
doi	1967	1960
doi	1967	1958
doi	1960	1957
doi	1960	1904
doi	1967	1965
doi	1967	1965
doi	1967	1914
doi	1960	1910
sici	1960	1958
sici	1960	1958
doi	1967	1922
doi	1960	1944
doi	1967	1944
doi	1967	1952
doi	1960	1958
doi	1967	1916
doi	1964	1960
doi	1960	1946
doi	1960	1927
doi	1960	1952
doi	1964	1960
doi	1966	1959
sici	1960	1956
sici	1971	1883
doi	1967	1965
doi	1967	1965
sici	1971	1936
sici	1971	1915
doi	1971	1921
doi	1971	1938
doi	1972	1947
sici	1970	1931
sici	1970	1887
sici	1970	1933
sici	1970	1890
doi	1971	1908
doi	1970	1955
doi	1971	1913
doi	1971	1916
sici	1971	1952
sici	1967	1950
sici	1971	1891
sici	1971	1957
sici	1971	1957
sici	1971	1957
doi	1971	1908
sici	1971	1952
doi	1971	1956
doi	1972	1879
doi	1972	1966
doi	1970	1955
doi	1970	1964
sici	1968	1936
sici	1971	1881
doi	1971	1900
doi	1971	1911
doi	1971	1908
sici	1968	1941
doi	1968	1940
doi	1968	1966
doi	1977	1972
doi	1977	1967
sici	1971	1961
sici	1977	1913
sici	1977	1913
sici	1977	1908
doi	1977	1973
doi	1977	1963
doi	1977	1960
sici	1977	1964
doi	1977	1971
doi	1977	1915
doi	1977	1972
doi	1977	1916
sici	1977	1959
sici	1971	1964
doi	1971	1969
doi	1971	1961
doi	1977	1964
sici	1977	1948
sici	1971	1970
sici	1971	1957
doi	1971	1864
sici	1971	1969
sici	1971	1877
doi	1971	1881
doi	1971	1947
doi	1971	1962
doi	1974	1968
sici	1974	1968
doi	1972	1972
sici	1971	1883
doi	1968	1961
sici	1971	1936
sici	1971	1915
doi	1971	1921
doi	1971	1938
sici	1971	1925
doi	1971	1913
doi	1971	1916
sici	1971	1891
doi	1970	1968
sici	1971	1881
doi	1968	1944
doi	1971	1914
doi	1971	1957
sici	1968	1957
sici	1968	1957
doi	1972	1958
doi	1972	1913
doi	1972	1967
doi	1972	1970
sici	1972	1899
doi	1972	1971
doi	1972	1971
doi	1974	1963
doi	1974	1965
doi	1974	1968
doi	1974	1960
doi	1974	1972
doi	1974	1973
doi	1974	1972
doi	1974	1973
doi	1974	1919
doi	1974	1951
doi	1974	1968
doi	1974	1964
doi	1974	1958
doi	1974	1967
doi	1974	1958
doi	1974	1914
doi	1974	1967
doi	1974	1957
doi	1974	1972
doi	1974	1972
doi	1974	1974
doi	1974	1971
doi	1974	1966
doi	1974	1953
doi	1974	1969
sici	1972	1961
sici	1972	1963
sici	1972	1890
doi	1972	1931
doi	1971	1913
doi	1971	1916
sici	1971	1952
sici	1971	1891
sici	1971	1881
doi	1971	1914
doi	1971	1957
sici	1971	1971
sici	1971	1973
sici	1971	1971
doi	1974	1919
doi	1971	1951
sici	1971	1961
sici	1971	1957
sici	1971	1957
sici	1971	1957
sici	1971	1964
doi	1972	1948
doi	1971	1969
doi	1971	1961
sici	1970	1964
doi	1972	1970
doi	1972	1915
doi	1972	1965
doi	1972	1879
doi	1972	1958
doi	1972	1913
doi	1972	1966
doi	1972	1965
doi	1972	1967
doi	1972	1952
doi	1972	1970
sici	1972	1899
doi	1972	1971
doi	1972	1971
doi	1974	1939
sici	1971	1957
doi	1971	1864
sici	1971	1877
doi	1971	1881
doi	1971	1947
doi	1972	1964
doi	1971	1962
sici	1971	1970
sici	1971	1965
sici	1971	1969
sici	1971	1965
sici	1971	1970
doi	1971	1929
sici	1968	1944
sici	1968	1937
sici	1968	1962
sici	1968	1954
sici	1968	1966
sici	1968	1960
sici	1968	1963
doi	1968	1957
doi	1971	1962
doi	1968	1914
doi	1968	1944
doi	1971	1957
doi	1971	1958
sici	1974	1916
sici	1974	1938
doi	1974	1836
doi	1974	1973
doi	1974	1973
doi	1974	1973
doi	1974	1973
doi	1974	1972
doi	1974	1969
doi	1974	1964
sici	1974	1964
doi	1980	1961
doi	1980	1960
doi	1980	1864
sici	1980	1962
sici	1978	1971
doi	1974	1968
doi	1974	1973
doi	1974	1922
sici	1974	1878
doi	1978	1975
doi	1978	1972
sici	1978	1967
doi	1978	1978
sici	1974	1973
sici	1979	1883
sici	1979	1947
sici	1979	1912
sici	1979	1936
sici	1979	1944
sici	1979	1971
sici	1979	1925
doi	1979	1930
sici	1979	1918
sici	1979	1891
doi	1979	1974
doi	1978	1903
doi	1978	1958
doi	1978	1904
sici	1978	1882
doi	1978	1913
sici	1978	1899
sici	1978	1977
sici	1978	1966
doi	1977	1977
doi	1977	1931
doi	1977	1976
doi	1974	1951
doi	1974	1968
doi	1974	1964
doi	1974	1958
doi	1974	1967
doi	1974	1958
sici	1972	1964
doi	1977	1974
doi	1977	1974
doi	1972	1970
doi	1974	1914
doi	1974	1967
doi	1974	1957
doi	1974	1972
doi	1974	1972
doi	1974	1974
doi	1974	1971
doi	1974	1966
doi	1974	1953
doi	1974	1969
doi	1974	1966
doi	1974	1958
doi	1974	1957
doi	1974	1968
sici	1972	1896
sici	1972	1931
sici	1972	1925
sici	1972	1890
doi	1972	1931
sici	1974	1968
doi	1974	1965
sici	1977	1920
doi	1977	1962
doi	1977	1976
doi	1977	1969
doi	1977	1975
doi	1978	1920
doi	1978	1909
doi	1978	1945
sici	1978	1904
doi	1977	1922
doi	1978	1911
doi	1978	1940
doi	1978	1920
doi	1978	1971
sici	1977	1968
doi	1977	1955
doi	1977	1967
sici	1977	1955
doi	1977	1914
doi	1977	1971
sici	1977	1948
sici	1972	1961
sici	1972	1963
sici	1972	1966
sici	1972	1966
doi	1972	1965
doi	1972	1965
sici	1974	1903
doi	1974	1927
doi	1974	1972
doi	1974	1969
doi	1972	1955
sici	1972	1959
sici	1972	1971
doi	1977	1973
doi	1974	1972
doi	1974	1953
doi	1974	1972
doi	1974	1925
doi	1972	1971
doi	1972	1971
doi	1972	1971
doi	1972	1971
doi	1972	1971
doi	1974	1972
doi	1974	1973
doi	1974	1972
doi	1974	1973
doi	1972	1948
doi	1977	1973
doi	1977	1969
sici	1978	1927
sici	1978	1937
sici	1978	1932
sici	1977	1972
sici	1978	1932
doi	1974	1919
doi	1974	1954
sici	1977	1968
doi	1977	1955
doi	1974	1971
sici	1958	1941
sici	1974	1860
sici	1974	1916
doi	1974	1957
doi	1974	1836
doi	1974	1933
sici	1974	1970
doi	1974	1973
sici	1974	1903
doi	1978	1907
doi	1978	1949
doi	1978	1907
sici	1978	1977
doi	1977	1972
doi	1977	1951
doi	1977	1925
sici	1974	1965
doi	1974	1967
doi	1977	1974
sici	1974	1970
sici	1970	1931
sici	1970	1887
sici	1970	1933
sici	1970	1890
doi	1977	1977
doi	1977	1920
sici	1978	1940
doi	1977	1886
doi	1977	1931
doi	1978	1915
sici	1978	1961
sici	1978	1966
sici	1978	1951
doi	1978	1935
doi	1977	1976
doi	1972	1879
doi	1978	1951
doi	1972	1972
doi	1972	1966
sici	1978	1914
doi	1977	1975
doi	1977	1963
doi	1977	1971
sici	1977	1919
doi	1977	1976
sici	1977	1965
sici	1977	1961
doi	1978	1915
sici	1978	1951
sici	1978	1964
doi	1978	1956
sici	1978	1951
sici	1978	1974
doi	1977	1974
doi	1977	1974
doi	1978	1962
doi	1978	1967
doi	1977	1960
doi	1977	1967
doi	1977	1967
doi	1977	1961
doi	1977	1964
doi	1977	1964
doi	1977	1974
sici	1977	1966
doi	1977	1974
doi	1977	1977
doi	1977	1974
doi	1977	1974
doi	1978	1964
doi	1978	1974
doi	1978	1920
sici	1978	1972
doi	1978	1909
doi	1978	1945
doi	1977	1967
doi	1977	1913
doi	1977	1902
doi	1977	1973
doi	1977	1969
doi	1978	1975
sici	1978	1916
doi	1978	1975
doi	1978	1974
doi	1978	1911
doi	1978	1975
doi	1978	1974
doi	1978	1940
doi	1977	1969
doi	1978	1920
doi	1977	1975
doi	1978	1971
sici	1977	1971
doi	1977	1972
doi	1980	1901
doi	1980	1904
sici	1978	1950
doi	1980	1979
doi	1980	1976
sici	1980	1977
doi	1980	1967
doi	1980	1964
doi	1980	1975
doi	1978	1966
doi	1978	1971
doi	1978	1970
doi	1978	1921
doi	1978	1973
sici	1978	1961
sici	1977	1972
doi	1979	1973
doi	1979	1967
doi	1978	1973
sici	1978	1964
doi	1978	1974
doi	1978	1901
sici	1979	1913
sici	1979	1908
doi	1979	1924
doi	1977	1920
doi	1977	1960
doi	1977	1967
doi	1977	1967
doi	1977	1961
doi	1977	1964
doi	1977	1964
doi	1977	1971
doi	1977	1974
sici	1978	1950
sici	1978	1975
sici	1978	1971
doi	1978	1936
doi	1978	1976
doi	1978	1919
doi	1978	1973
sici	1978	1961
doi	1978	1975
doi	1978	1972
sici	1978	1967
sici	1978	1967
doi	1978	1978
doi	1979	1900
doi	1979	1935
doi	1974	1967
doi	1974	1967
doi	1974	1967
doi	1974	1971
doi	1974	1969
doi	1974	1967
doi	1974	1973
doi	1979	1973
doi	1979	1947
sici	1978	1964
doi	1972	1879
doi	1972	1966
doi	1977	1965
doi	1977	1968
sici	1978	1898
doi	1978	1904
sici	1979	1928
sici	1979	1966
doi	1978	1903
doi	1978	1958
doi	1978	1904
sici	1978	1882
doi	1978	1913
doi	1979	1968
doi	1979	1968
doi	1979	1953
doi	1979	1944
sici	1978	1966
doi	1972	1972
doi	1978	1967
doi	1978	1973
doi	1978	1974
doi	1977	1972
doi	1977	1967
sici	1977	1928
doi	1977	1879
sici	1977	1931
sici	1977	1913
sici	1977	1913
sici	1977	1908
doi	1977	1973
doi	1977	1913
doi	1977	1972
doi	1977	1902
doi	1977	1951
doi	1977	1925
doi	1977	1963
doi	1977	1960
sici	1977	1964
doi	1977	1971
doi	1977	1915
doi	1977	1972
doi	1977	1916
doi	1977	1954
sici	1979	1911
doi	1979	1954
doi	1979	1973
doi	1979	1947
doi	1979	1976
doi	1979	1979
doi	1979	1978
doi	1979	1973
sici	1980	1966
doi	1980	1956
doi	1978	1954
sici	1978	1950
sici	1978	1933
doi	1979	1913
doi	1979	1905
doi	1978	1955
sici	1978	1968
doi	1980	1974
doi	1981	1974
doi	1981	1934
doi	1981	1964
doi	1981	1974
doi	1981	1977
doi	1981	1964
doi	1981	1977
doi	1981	1937
doi	1981	1974
doi	1979	1929
doi	1981	1919
doi	1981	1970
doi	1981	1980
doi	1981	1980
doi	1981	1964
doi	1979	1961
doi	1982	1977
sici	1982	1926
sici	1982	1967
sici	1982	1955
sici	1982	1956
sici	1982	1955
doi	1982	1959
doi	1982	1978
doi	1982	1968
doi	1982	1975
doi	1982	1981
doi	1982	1941
doi	1981	1837
sici	1981	1912
doi	1981	1909
doi	1981	1931
doi	1980	1978
doi	1980	1955
sici	1980	1957
sici	1980	1932
doi	1982	1981
doi	1981	1957
doi	1981	1959
doi	1981	1980
doi	1981	1977
doi	1981	1979
doi	1981	1978
doi	1980	1933
doi	1980	1976
doi	1980	1893
sici	1982	1965
sici	1977	1961
doi	1980	1979
doi	1977	1971
sici	1982	1970
sici	1979	1912
sici	1979	1918
sici	1979	1940
doi	1982	1977
doi	1982	1881
doi	1982	1947
doi	1982	1900
sici	1980	1901
doi	1979	1979
sici	1979	1922
sici	1979	1914
doi	1979	1900
sici	1979	1939
sici	1979	1977
sici	1979	1939
sici	1979	1972
doi	1979	1935
doi	1979	1979
sici	1979	1958
sici	1979	1958
sici	1979	1910
doi	1979	1955
doi	1982	1979
doi	1982	1973
doi	1979	1972
doi	1979	1978
doi	1979	1978
doi	1979	1967
doi	1979	1974
doi	1979	1967
doi	1982	1927
sici	1981	1958
doi	1980	1910
sici	1980	1965
sici	1980	1976
doi	1982	1927
doi	1982	1930
doi	1982	1955
sici	1982	1923
sici	1982	1913
sici	1982	1921
doi	1980	1959
doi	1982	1893
doi	1982	1936
sici	1979	1911
sici	1979	1908
sici	1979	1917
sici	1979	1913
sici	1979	1907
sici	1980	1957
doi	1979	1977
doi	1980	1978
doi	1979	1966
doi	1979	1969
doi	1979	1967
doi	1979	1961
doi	1982	1955
doi	1982	1976
doi	1979	1971
doi	1979	1964
doi	1979	1974
doi	1979	1977
sici	1983	1904
doi	1983	1981
doi	1980	1967
sici	1982	1981
sici	1982	1979
doi	1980	1966
doi	1980	1957
doi	1980	1900
doi	1980	1925
doi	1981	1975
doi	1981	1970
doi	1982	1930
doi	1982	1927
sici	1980	1928
sici	1980	1894
sici	1980	1895
sici	1980	1891
doi	1982	1948
sici	1983	1901
doi	1980	1979
doi	1980	1978
doi	1980	1955
sici	1980	1894
doi	1980	1968
sici	1980	1939
sici	1980	1932
doi	1983	1966
doi	1979	1967
sici	1983	1899
doi	1979	1974
sici	1983	1952
sici	1983	1964
sici	1983	1964
doi	1983	1935
doi	1983	1981
doi	1983	1981
sici	1983	1908
sici	1983	1954
doi	1980	1948
doi	1980	1957
doi	1980	1979
doi	1980	1972
doi	1980	1979
doi	1980	1978
sici	1980	1976
doi	1980	1969
doi	1979	1975
sici	1979	1964
sici	1979	1921
sici	1979	1929
doi	1979	1978
doi	1979	1973
doi	1979	1975
doi	1979	1979
doi	1979	1974
doi	1979	1977
doi	1979	1970
doi	1979	1973
doi	1978	1954
sici	1978	1950
doi	1978	1951
sici	1978	1914
sici	1978	1951
sici	1978	1961
sici	1982	1946
doi	1982	1894
doi	1982	1899
sici	1982	1886
doi	1982	1952
sici	1979	1883
sici	1979	1974
doi	1980	1976
doi	1980	1908
doi	1979	1974
doi	1979	1977
doi	1979	1965
sici	1979	1920
doi	1979	1975
doi	1979	1976
doi	1979	1962
sici	1979	1943
doi	1979	1979
doi	1979	1979
doi	1979	1938
doi	1979	1975
doi	1979	1971
doi	1980	1903
doi	1981	1979
sici	1981	1925
doi	1981	1836
doi	1980	1907
doi	1980	1979
doi	1980	1979
sici	1980	1976
sici	1980	1913
sici	1979	1914
sici	1979	1914
sici	1980	1966
sici	1979	1926
sici	1979	1926
sici	1980	1955
sici	1977	1923
doi	1977	1976
sici	1977	1965
doi	1980	1968
sici	1979	1911
sici	1979	1911
doi	1980	1956
sici	1977	1927
doi	1977	1976
doi	1977	1919
doi	1977	1881
sici	1980	1901
sici	1980	1900
doi	1977	1954
doi	1979	1947
sici	1977	1958
sici	1977	1958
doi	1980	1959
doi	1977	1973
doi	1977	1971
doi	1977	1977
doi	1980	1974
doi	1980	1977
doi	1980	1974
doi	1980	1969
doi	1980	1974
doi	1982	1977
sici	1982	1926
sici	1982	1967
sici	1982	1955
sici	1982	1956
sici	1982	1955
doi	1982	1959
doi	1982	1978
doi	1982	1968
sici	1974	1916
doi	1982	1981
sici	1980	1895
sici	1974	1938
sici	1980	1891
doi	1974	1836
doi	1974	1973
doi	1980	1956
sici	1982	1916
doi	1982	1978
doi	1974	1973
doi	1974	1973
doi	1974	1973
doi	1974	1972
doi	1974	1969
doi	1974	1964
sici	1974	1964
sici	1982	1910
sici	1980	1894
sici	1980	1894
doi	1980	1968
doi	1981	1979
doi	1981	1973
doi	1981	1971
doi	1981	1979
doi	1981	1969
doi	1980	1957
doi	1980	1969
sici	1980	1965
sici	1980	1879
sici	1980	1923
doi	1981	1977
doi	1980	1836
doi	1981	1970
doi	1981	1969
sici	1981	1957
doi	1981	1980
doi	1981	1976
doi	1981	1933
doi	1980	1969
doi	1981	1918
doi	1981	1970
doi	1981	1974
doi	1982	1902
sici	1981	1925
sici	1981	1928
sici	1981	1913
doi	1981	1837
doi	1981	1909
doi	1981	1931
sici	1981	1915
doi	1981	1957
doi	1981	1957
doi	1981	1960
doi	1981	1959
doi	1981	1959
doi	1981	1980
doi	1981	1977
doi	1980	1979
sici	1980	1976
doi	1985	1983
doi	1985	1984
doi	1985	1981
sici	1982	1918
sici	1984	1960
doi	1984	1962
sici	1984	1968
doi	1984	1966
doi	1984	1966
doi	1984	1909
doi	1984	1909
doi	1984	1965
doi	1984	1983
doi	1984	1922
doi	1984	1984
doi	1984	1981
doi	1984	1981
doi	1984	1964
doi	1984	1957
sici	1983	1860
sici	1983	1946
doi	1983	1914
doi	1983	1918
sici	1983	1901
sici	1983	1923
doi	1983	1914
sici	1983	1957
doi	1983	1864
doi	1983	1981
sici	1983	1925
sici	1983	1940
doi	1983	1968
doi	1983	1983
doi	1983	1983
doi	1983	1983
doi	1983	1983
doi	1983	1938
sici	1983	1926
sici	1983	1969
sici	1983	1935
sici	1983	1939
sici	1983	1969
doi	1983	1976
doi	1983	1978
sici	1983	1891
doi	1983	1954
doi	1983	1926
sici	1983	1982
sici	1983	1939
sici	1983	1975
sici	1983	1972
sici	1983	1935
doi	1983	1957
sici	1983	1982
doi	1983	1901
doi	1982	1981
doi	1982	1958
doi	1982	1958
doi	1981	1836
doi	1982	1948
doi	1982	1978
doi	1982	1940
doi	1981	1979
doi	1982	1979
doi	1981	1976
sici	1982	1930
doi	1982	1977
doi	1981	1978
doi	1982	1978
doi	1981	1950
doi	1981	1973
doi	1981	1976
doi	1981	1980
sici	1982	1959
doi	1982	1975
sici	1982	1964
doi	1982	1973
doi	1982	1893
doi	1982	1973
doi	1982	1976
doi	1979	1900
doi	1979	1935
doi	1982	1978
doi	1982	1965
doi	1982	1973
doi	1979	1967
sici	1981	1979
sici	1982	1946
doi	1979	1964
doi	1979	1977
doi	1985	1943
doi	1982	1958
doi	1982	1958
doi	1983	1973
doi	1983	1931
doi	1982	1979
doi	1982	1978
doi	1982	1975
doi	1982	1980
doi	1982	1974
doi	1982	1974
doi	1982	1977
doi	1982	1975
doi	1982	1980
doi	1982	1977
doi	1982	1977
doi	1982	1981
doi	1982	1980
doi	1982	1980
doi	1982	1979
doi	1983	1935
sici	1983	1914
sici	1983	1898
sici	1980	1966
sici	1980	1949
doi	1982	1967
doi	1982	1971
doi	1982	1971
doi	1982	1974
doi	1980	1976
sici	1980	1970
sici	1982	1964
sici	1982	1910
doi	1985	1941
doi	1982	1903
sici	1982	1888
doi	1982	1923
doi	1985	1940
doi	1985	1940
sici	1985	1908
sici	1985	1954
sici	1982	1963
sici	1983	1860
sici	1983	1946
sici	1983	1904
sici	1983	1981
sici	1983	1913
sici	1983	1931
sici	1983	1923
sici	1983	1966
sici	1983	1957
doi	1983	1864
doi	1983	1968
doi	1983	1977
sici	1983	1935
doi	1983	1982
sici	1983	1939
doi	1983	1881
doi	1983	1947
sici	1983	1913
sici	1982	1916
doi	1982	1940
sici	1983	1931
doi	1983	1973
sici	1983	1966
doi	1984	1962
doi	1982	1977
sici	1982	1967
sici	1982	1955
sici	1982	1956
sici	1982	1955
doi	1982	1959
doi	1982	1978
doi	1982	1968
doi	1982	1981
doi	1983	1980
doi	1981	1970
doi	1981	1969
sici	1981	1957
doi	1981	1980
doi	1983	1972
doi	1981	1970
sici	1983	1976
doi	1981	1969
sici	1984	1981
doi	1985	1984
sici	1985	1983
sici	1985	1983
doi	1985	1983
doi	1985	1983
doi	1982	1971
sici	1982	1964
doi	1982	1904
doi	1982	1933
doi	1986	1958
doi	1986	1958
doi	1986	1957
doi	1982	1976
doi	1982	1903
doi	1982	1893
sici	1982	1888
doi	1986	1973
doi	1982	1961
doi	1982	1923
doi	1982	1981
doi	1982	1981
sici	1982	1969
doi	1982	1947
doi	1982	1979
doi	1984	1984
doi	1984	1981
doi	1984	1982
sici	1982	1910
doi	1982	1941
doi	1985	1923
doi	1984	1923
doi	1985	1984
doi	1984	1956
doi	1985	1970
doi	1985	1931
sici	1982	1963
doi	1985	1971
doi	1985	1929
doi	1986	1982
doi	1986	1983
sici	1986	1940
doi	1982	1977
sici	1982	1967
sici	1982	1955
sici	1982	1956
sici	1982	1955
doi	1982	1959
doi	1982	1978
sici	1983	1904
doi	1982	1968
sici	1983	1981
sici	1983	1913
sici	1983	1931
doi	1983	1923
doi	1983	1957
sici	1983	1913
sici	1983	1931
sici	1982	1981
sici	1982	1979
sici	1983	1909
sici	1986	1937
sici	1986	1942
doi	1985	1904
doi	1985	1943
doi	1985	1968
sici	1985	1968
doi	1985	1976
doi	1985	1913
sici	1986	1979
sici	1985	1913
sici	1985	1968
sici	1985	1915
sici	1985	1968
sici	1985	1966
sici	1982	1926
doi	1982	1981
doi	1984	1947
doi	1984	1960
doi	1984	1921
