identifiers	work	year	c_year
doi	https://biodiversity.org.au/afd/publication/8d716348-fa67-4a9b-a565-63fe8d9991a2	1835	1
doi	https://biodiversity.org.au/afd/publication/063d37ca-e2e9-481a-953d-4543268bc9be	1835	1
doi	https://biodiversity.org.au/afd/publication/0b458219-b5c0-44a5-a973-aa157dee6e6c	1835	1
doi	https://biodiversity.org.au/afd/publication/e84d5a1e-8eaf-4d0e-a770-38f50bd080d8	1835	1
doi	https://biodiversity.org.au/afd/publication/9bbff4f3-b6f0-4d82-bd8e-97564f9bd9f3	1836	1
doi	https://biodiversity.org.au/afd/publication/f7ec1343-ceaf-4a60-a895-961fc0217ca5	1836	1
doi	https://biodiversity.org.au/afd/publication/ef28bb40-e269-44c1-bdc2-a8ed3deac6dc	1836	1
doi	https://biodiversity.org.au/afd/publication/2fec922a-4ec5-4a82-9d41-f7034ea32283	1836	1
doi	https://biodiversity.org.au/afd/publication/f59ea706-cfef-4c7d-b613-d166d21d9067	1836	1
doi	https://biodiversity.org.au/afd/publication/be010f06-a0dc-45ee-ae04-de25172a2844	1836	1
doi	https://biodiversity.org.au/afd/publication/87ab492d-f2c1-4314-88c5-1cfde88b2a28	1836	1
doi	https://biodiversity.org.au/afd/publication/6c9516e1-8620-4469-9c3e-3f9c32fcf7b4	1836	1
doi	https://biodiversity.org.au/afd/publication/d4259d71-d445-440a-b5ef-c76e7c241977	1837	1
doi	https://biodiversity.org.au/afd/publication/f40b4494-5c3e-4701-ad60-69aa85259480	1837	1
doi	https://biodiversity.org.au/afd/publication/85cbf36e-9cbc-49fa-bbb8-81464657c7d4	1837	1
doi	https://biodiversity.org.au/afd/publication/e48fd120-17be-412d-92ad-4206da4b7f84	1837	1
doi	https://biodiversity.org.au/afd/publication/fd6ca114-5374-403e-aa98-844f66929426	1837	1
doi	https://biodiversity.org.au/afd/publication/e250083c-8ab2-46d3-a106-87cd4b9415c8	1837	1
doi	https://biodiversity.org.au/afd/publication/78cc3fc8-6c1d-42dd-84b4-d0d4f2da430d	1838	1
doi	https://biodiversity.org.au/afd/publication/5327c3e6-a12f-4389-ad4f-513001960d8e	1838	1
doi	https://biodiversity.org.au/afd/publication/298a3cb6-b8b3-4162-ab68-5f188a7e1244	1838	1
doi	https://biodiversity.org.au/afd/publication/e5673d36-9a4b-4917-88d9-08025fd487f8	1838	1
doi	https://biodiversity.org.au/afd/publication/c2a85d0e-7cd4-4b5c-87f4-0502b5dc5511	1838	1
doi	https://biodiversity.org.au/afd/publication/4b4785cd-c84e-43d3-8a23-605dc60ce460	1838	1
doi	https://biodiversity.org.au/afd/publication/4cbab7e4-da89-40b2-ba4f-d775c09a30e9	1838	1
doi	https://biodiversity.org.au/afd/publication/49945ef0-d872-4f52-96dd-cad2c85d29ba	1839	1
doi	https://biodiversity.org.au/afd/publication/4713d69f-4a1f-48c3-b3ea-f55e97823f55	1839	1
doi	https://biodiversity.org.au/afd/publication/b23e5ec2-2cdd-4112-aedb-b59f0ffdbc9b	1839	1
doi	https://biodiversity.org.au/afd/publication/14f386a2-1f9f-42e9-8342-97ad20b501d6	1839	1
doi	https://biodiversity.org.au/afd/publication/9e20d460-314f-4ff4-93fe-3cda94966cfa	1840	1
doi	https://biodiversity.org.au/afd/publication/627aad17-8c23-4144-832b-64dd9f10c86d	1840	1
doi	https://biodiversity.org.au/afd/publication/cd28f43c-7804-4065-8fac-ea9e6c36acd3	1840	1
doi	https://biodiversity.org.au/afd/publication/7882aa71-8b79-4661-9f7d-dc25865b1be2	1840	1
doi	https://biodiversity.org.au/afd/publication/111377cf-1b79-45aa-99ea-f0d544031c76	1840	1
doi	https://biodiversity.org.au/afd/publication/757176b3-3a7d-4cdf-8b83-2384e2b74808	1840	1
doi	https://biodiversity.org.au/afd/publication/01f9db04-97eb-4e05-b3d6-587d2e48d15d	1841	1
doi	https://biodiversity.org.au/afd/publication/374ad1b9-7de0-4ff1-9c99-e58b2743fe5c	1841	1
doi	https://biodiversity.org.au/afd/publication/9c1fd235-3c7b-4846-82dc-e4e0b2c616f6	1841	1
doi	https://biodiversity.org.au/afd/publication/a755b505-4a9d-43be-b31d-5892faf12fbf	1841	1
doi	https://biodiversity.org.au/afd/publication/45dfcaaf-b82c-4975-8e7b-07f62fb95341	1841	1
doi	https://biodiversity.org.au/afd/publication/aff333ac-7223-4c9c-8560-3f0f12fbabe7	1841	1
doi	https://biodiversity.org.au/afd/publication/24b4dbfc-95de-4337-ab3a-98dfde9dbedb	1841	1
doi	https://biodiversity.org.au/afd/publication/d708e6cd-56b6-4acb-b332-6e9234efeed0	1841	1
doi	https://biodiversity.org.au/afd/publication/98a82829-5f64-44d2-8f10-4636e89e89e8	1841	1
doi	https://biodiversity.org.au/afd/publication/e94f9e37-fc55-4320-83a5-06eca7e14336	1842	1
doi	https://biodiversity.org.au/afd/publication/98e401a2-cef2-4936-9255-bcfd383b8e01	1842	1
doi	https://biodiversity.org.au/afd/publication/4c44d462-610b-4d56-a53b-16fcd6dd9017	1842	1
doi	https://biodiversity.org.au/afd/publication/ebb9716b-80c4-47ea-b5ca-dfcce959302b	1842	1
doi	https://biodiversity.org.au/afd/publication/c1ef4b02-e302-4cc0-8181-00a377d642dc	1842	1
doi	https://biodiversity.org.au/afd/publication/e578b0a2-bdc2-4d5d-942b-a894df5473d8	1842	1
doi	https://biodiversity.org.au/afd/publication/2745becb-e5f3-414b-aeda-bb6934739a60	1842	1
doi	https://biodiversity.org.au/afd/publication/948f4b23-bbac-41cf-a5b6-8b3eadaae153	1842	1
doi	https://biodiversity.org.au/afd/publication/42c90a28-7007-4831-8651-938dbf7522d5	1842	1
doi	https://biodiversity.org.au/afd/publication/e16842b7-2cf4-419b-ad6a-a3bf053400a9	1842	1
doi	https://biodiversity.org.au/afd/publication/52183dbe-02cc-4bf8-8508-f631b7397972	1842	1
doi	https://biodiversity.org.au/afd/publication/b0e06e56-da81-4635-a537-a2e9c557fc68	1843	1
doi	https://biodiversity.org.au/afd/publication/cac13635-73d5-447a-934a-9af942256bff	1843	1
doi	https://biodiversity.org.au/afd/publication/e23ebbf2-3c46-497a-adfd-b0bc07fac5b9	1843	1
doi	https://biodiversity.org.au/afd/publication/0a945c9f-7da8-43a6-83bb-5059a8996330	1843	1
doi	https://biodiversity.org.au/afd/publication/ecc3ac05-41f6-46cb-99ec-19ed0b6d292a	1843	1
doi	https://biodiversity.org.au/afd/publication/f8caec0f-33db-452b-8b7e-7f6584049cb7	1843	1
doi	https://biodiversity.org.au/afd/publication/2827f45e-dff1-41fa-9b3f-8043bedbfc72	1843	1
doi	https://biodiversity.org.au/afd/publication/e84309ce-bd12-489d-941e-a57e80fe0bd7	1843	1
doi	https://biodiversity.org.au/afd/publication/ddeb1248-0c77-4faa-ba07-88dbb423f5a4	1843	1
doi	https://biodiversity.org.au/afd/publication/fc587ef4-979e-4ad2-835b-1e78d7f46c50	1843	1
doi	https://biodiversity.org.au/afd/publication/c29e201b-73f5-4c1a-8576-8a7b5f6f8256	1844	1
doi	https://biodiversity.org.au/afd/publication/4ca28512-9536-4a5f-97f8-5a65a41e8a16	1844	1
doi	https://biodiversity.org.au/afd/publication/b4dcdc80-1c1c-4226-974a-8f486ac12356	1844	1
doi	https://biodiversity.org.au/afd/publication/1a445aab-4a30-40a4-89f0-2396d1657dce	1844	1
doi	https://biodiversity.org.au/afd/publication/2c9930ba-529e-43eb-b743-beb1d3b9eceb	1844	1
doi	https://biodiversity.org.au/afd/publication/cba25914-43a0-4e76-971d-1d7235ae2b67	1844	1
doi	https://biodiversity.org.au/afd/publication/682bf8d4-6263-4a95-a932-82ec843731c2	1844	1
doi	https://biodiversity.org.au/afd/publication/1c61db35-a1e1-469f-8aff-e8e929c82cc2	1844	1
doi	https://biodiversity.org.au/afd/publication/2fc49cca-4c71-4eb4-aaaa-b9f313b9b7a2	1844	1
doi	https://biodiversity.org.au/afd/publication/8923a964-716e-47e5-84fa-8d58965bd2e9	1845	1
doi	https://biodiversity.org.au/afd/publication/fb965bf4-8735-4561-ac12-ad7660d3778c	1845	1
doi	https://biodiversity.org.au/afd/publication/b9011879-3852-4718-9aa7-1294c0acd5af	1845	1
doi	https://biodiversity.org.au/afd/publication/3e70aff9-f436-4084-a133-117c99397443	1845	1
doi	https://biodiversity.org.au/afd/publication/f0265013-4634-4c96-8a19-01e70d287c8c	1845	1
doi	https://biodiversity.org.au/afd/publication/0259c445-bbf2-4990-9f40-2e9be3431528	1845	1
doi	https://biodiversity.org.au/afd/publication/db738a0b-d49a-46db-b54d-7a020bafa093	1845	1
doi	https://biodiversity.org.au/afd/publication/8b481ede-70cc-4311-b1d9-6a0d914ec44e	1845	1
doi	https://biodiversity.org.au/afd/publication/fbe2bf71-e8d6-4fcf-a575-61ec1f9fa5e2	1845	1
doi	https://biodiversity.org.au/afd/publication/b3171bf8-d865-4e43-b14e-db84151437fd	1845	1
doi	https://biodiversity.org.au/afd/publication/b662ed2b-5d65-379a-e044-00144f3b4a43	1845	1
doi	https://biodiversity.org.au/afd/publication/d2c33a56-1b92-48c5-a10d-72a0d655a718	1846	1
doi	https://biodiversity.org.au/afd/publication/4aacc37a-e78d-464a-aadb-e4ce89e86d3a	1846	1
doi	https://biodiversity.org.au/afd/publication/7b4433c6-2dc7-4e5a-9cc1-a0e1eb486b14	1846	1
doi	https://biodiversity.org.au/afd/publication/dcb298c9-2d8f-4e33-b840-987cc9f81a32	1846	1
doi	https://biodiversity.org.au/afd/publication/ea665e6d-1c3a-4ade-a8a3-b9ea13d6fd04	1846	1
jstor	https://biodiversity.org.au/afd/publication/c475b768-0577-4af2-ab02-529bbb09401d	1846	1
doi	https://biodiversity.org.au/afd/publication/6289c658-8543-45e7-ab33-49c87197eede	1846	1
doi	https://biodiversity.org.au/afd/publication/d23da663-5494-444b-ad7d-3ae3dd86eccc	1846	1
doi	https://biodiversity.org.au/afd/publication/e5a74d8d-9dac-4bd1-b620-e1884429ad68	1846	1
doi	https://biodiversity.org.au/afd/publication/109be786-2381-4327-884e-63a10e2803dc	1846	1
doi	https://biodiversity.org.au/afd/publication/eccd4623-0ad5-4028-9bef-0d42d25db742	1846	1
doi	https://biodiversity.org.au/afd/publication/39113ae8-4baa-449e-88b8-c7e75bc2d40c	1846	1
doi	https://biodiversity.org.au/afd/publication/a19c0dc4-8823-4d45-860c-a82d4cb3846f	1846	1
jstor	https://biodiversity.org.au/afd/publication/6d194c25-a5a0-4ca0-b20e-cb5b9310aae4	1846	1
doi	https://biodiversity.org.au/afd/publication/50c7b173-3d08-423a-a326-cbd6f038809b	1846	1
doi	https://biodiversity.org.au/afd/publication/fc344421-c46a-4110-8635-15560b02b424	1847	1
doi	https://biodiversity.org.au/afd/publication/65681301-f181-4808-968a-f9230cbcbd48	1847	1
doi	https://biodiversity.org.au/afd/publication/67c87fef-601e-4cbe-b82d-04d6280f1d7b	1847	1
doi	https://biodiversity.org.au/afd/publication/a188b6b6-76fa-4044-aadf-6567a33b1157	1847	1
doi	https://biodiversity.org.au/afd/publication/59cf3ca2-c709-45cd-bc7a-0701c5673f03	1847	1
doi	https://biodiversity.org.au/afd/publication/52915468-7351-474c-a31c-a235a9528fea	1847	1
doi	https://biodiversity.org.au/afd/publication/10d535d3-441b-4af4-8e68-615af1dea412	1847	1
doi	https://biodiversity.org.au/afd/publication/1817965a-60a7-4e14-beb2-db980fec1ec5	1847	1
doi	https://biodiversity.org.au/afd/publication/7a57bbce-8508-4682-95dd-4de66ce6e92e	1847	1
doi	https://biodiversity.org.au/afd/publication/e20a0156-f29f-403d-903e-b9812cf95295	1847	1
doi	https://biodiversity.org.au/afd/publication/717f3fe9-7d4c-4f40-8043-329a1f350186	1847	1
doi	https://biodiversity.org.au/afd/publication/491739c7-2960-4163-b90f-ed6b2617e16e	1847	1
doi	https://biodiversity.org.au/afd/publication/65fe8787-739f-4069-acff-c38c7a3f8ee9	1847	1
doi	https://biodiversity.org.au/afd/publication/1e3a5e12-530f-4f98-90ac-8e67e46ace64	1847	1
doi	https://biodiversity.org.au/afd/publication/89c32d32-5857-4294-a49e-e8b59a73aa59	1847	1
doi	https://biodiversity.org.au/afd/publication/f1396f32-bc2f-44e8-bab6-cb13dd7112d7	1847	1
doi	https://biodiversity.org.au/afd/publication/874181ac-0b29-45be-a5fd-7255a61b8728	1847	1
doi	https://biodiversity.org.au/afd/publication/d586b647-2f44-41a5-8203-a9ed49a586a8	1847	1
doi	https://biodiversity.org.au/afd/publication/5acd4818-ff4b-4dd8-91e7-7c1cb1cf3124	1847	1
doi	https://biodiversity.org.au/afd/publication/8f90a1ac-090c-4f2b-b408-e53e6d12909e	1847	1
doi	https://biodiversity.org.au/afd/publication/de83c3e4-555e-461a-96aa-d9098b16896e	1847	1
doi	https://biodiversity.org.au/afd/publication/77b01662-9a49-42eb-8224-64376fd95d6d	1847	1
doi	https://biodiversity.org.au/afd/publication/82317387-4647-4e7f-b54b-d00b737d6681	1847	1
doi	https://biodiversity.org.au/afd/publication/ff8444a8-d4c2-4ccf-a0fb-564c496775b7	1847	1
doi	https://biodiversity.org.au/afd/publication/869d2ee1-8083-4784-9212-209ee9cd7d6b	1847	1
doi	https://biodiversity.org.au/afd/publication/33b65c28-86cb-44ac-80b5-020d89afc521	1847	1
doi	https://biodiversity.org.au/afd/publication/c65c9f7b-e376-44b2-88ac-b1fbc6794d4f	1847	1
doi	https://biodiversity.org.au/afd/publication/19be2c43-b3af-4432-890f-0cf08d6c9143	1847	1
doi	https://biodiversity.org.au/afd/publication/3de5f092-412d-48d4-91bf-3bf4f01e91f7	1848	1
doi	https://biodiversity.org.au/afd/publication/ae5bdf60-d8ed-48b2-9d19-58a9ff53e1d3	1848	1
doi	https://biodiversity.org.au/afd/publication/9e0acf89-0420-4048-a971-1fcab1c33eed	1848	1
doi	https://biodiversity.org.au/afd/publication/c3c9c2da-4122-4bd4-88b2-678896d9780b	1848	1
doi	https://biodiversity.org.au/afd/publication/6f5841c0-9b21-41c1-b8e1-1757c32d8309	1848	1
doi	https://biodiversity.org.au/afd/publication/e1b4ec4a-71d3-4aae-a4ba-2bf7fce6cfb6	1848	1
doi	https://biodiversity.org.au/afd/publication/a8b1a53b-4665-495e-aa67-a370725ea8fb	1848	1
doi	https://biodiversity.org.au/afd/publication/932b8ff2-7033-4519-836b-b2981193533b	1848	1
doi	https://biodiversity.org.au/afd/publication/16778ea1-75b8-4e21-835a-0ff6dd929033	1849	1
doi	https://biodiversity.org.au/afd/publication/d2907ffe-db44-46b6-8e4a-0160c5701d77	1849	1
doi	https://biodiversity.org.au/afd/publication/e0cab4a2-ba03-4e33-9e62-c9e52af9e59a	1849	1
doi	https://biodiversity.org.au/afd/publication/32fd48a0-f179-4f98-9f00-ab27fb0e4a60	1849	1
doi	https://biodiversity.org.au/afd/publication/2af6f244-815e-410c-ae85-c0bd970219c3	1849	1
doi	https://biodiversity.org.au/afd/publication/6daf013c-1cd8-41ab-b55c-04dd5299f37d	1849	1
jstor	https://biodiversity.org.au/afd/publication/8b727da8-eefd-4f4a-b04c-03e7e23becb2	1849	1
doi	https://biodiversity.org.au/afd/publication/13ca2921-95ee-44cf-b79e-417d93a67a42	1849	1
doi	https://biodiversity.org.au/afd/publication/6b0252f0-50c9-462c-a9cc-d848379f7aad	1849	1
doi	https://biodiversity.org.au/afd/publication/26f26bba-393e-4df2-a475-9c72dac6db10	1849	1
doi	https://biodiversity.org.au/afd/publication/43b17707-27eb-4fb9-b23b-b995bf8a87c8	1849	1
doi	https://biodiversity.org.au/afd/publication/0e327045-bb31-4bc3-851a-51a1aa22640a	1850	1
doi	https://biodiversity.org.au/afd/publication/ad643afd-d4ff-4dd9-9ed1-acaece6d9686	1850	1
doi	https://biodiversity.org.au/afd/publication/1a3fc211-82dd-45b1-b637-6506f212b598	1850	1
doi	https://biodiversity.org.au/afd/publication/d1aae1d0-24f7-4210-b8e6-3d3942facb39	1850	1
doi	https://biodiversity.org.au/afd/publication/0be9ab06-18d6-49d2-9f47-5d7b7ec16e4c	1850	1
doi	https://biodiversity.org.au/afd/publication/5d079e5d-6ed4-4ce1-b554-9bd0707bdfa2	1850	1
doi	https://biodiversity.org.au/afd/publication/f89e25a7-dbfc-4d27-b684-87cbb2061efd	1850	1
doi	https://biodiversity.org.au/afd/publication/07a4da61-1658-4905-b895-cb9dd0c5735f	1850	1
doi	https://biodiversity.org.au/afd/publication/9d45f857-c5b0-47d0-892c-9ad67347cb00	1850	1
doi	https://biodiversity.org.au/afd/publication/9f03b9f3-23aa-42e3-99b9-b632b9336955	1850	1
doi	https://biodiversity.org.au/afd/publication/f7c39610-1ec2-48ca-90b6-4be9a4b4dbe6	1850	1
doi	https://biodiversity.org.au/afd/publication/d8a6312f-c0ad-40d3-90c4-573fc13474b1	1851	1
doi	https://biodiversity.org.au/afd/publication/ff325702-e8b2-49e7-a456-dab3d298ccb2	1851	1
doi	https://biodiversity.org.au/afd/publication/e4e1acfe-02d6-490b-8008-a20fef29d6a4	1851	1
doi	https://biodiversity.org.au/afd/publication/51fb9b43-b2ef-429c-8c3a-9913c52127da	1851	1
doi	https://biodiversity.org.au/afd/publication/8c4a9924-5d79-46dc-a5f0-4f2ee66676f5	1851	1
doi	https://biodiversity.org.au/afd/publication/4182f897-1bc9-46ec-816d-1cf76da77726	1851	1
doi	https://biodiversity.org.au/afd/publication/86c20f6b-dbd9-46ac-bf3f-2aacccdc3459	1851	1
doi	https://biodiversity.org.au/afd/publication/3898ed71-d818-4d06-ad95-435751a38a36	1851	1
doi	https://biodiversity.org.au/afd/publication/9b752f21-1c3c-4cde-a2b1-b174be377f36	1851	1
doi	https://biodiversity.org.au/afd/publication/436e6e50-d486-4435-be87-b9af91d7c2eb	1851	1
doi	https://biodiversity.org.au/afd/publication/0086089f-428b-494f-8466-a47e98ae51a7	1851	1
doi	https://biodiversity.org.au/afd/publication/98cb356e-677e-4016-b9c6-f69965c94c63	1851	1
jstor	https://biodiversity.org.au/afd/publication/3bfb82a9-7594-48a6-9bfd-f48458aca9fe	1851	1
doi	https://biodiversity.org.au/afd/publication/e0b66e6f-66a1-47ef-9d85-1a73bad06599	1851	1
doi	https://biodiversity.org.au/afd/publication/7807961d-f3cc-4552-9317-be4bca27d7f3	1851	1
doi	https://biodiversity.org.au/afd/publication/4af7f24b-f37d-464c-913d-a829e6bd1550	1852	1
doi	https://biodiversity.org.au/afd/publication/0acc7ba3-dbd5-4138-bd46-da90851712a4	1852	1
doi	https://biodiversity.org.au/afd/publication/2c08a8d5-e103-4b59-b274-d46da836840f	1852	1
doi	https://biodiversity.org.au/afd/publication/33142017-238f-4975-9ee1-2232e226ebbe	1852	1
doi	https://biodiversity.org.au/afd/publication/97e72f3a-2eb9-4fdc-a07e-d7ccc9ee1b2c	1852	1
doi	https://biodiversity.org.au/afd/publication/f2b5dd84-ceb4-4728-8c9f-14bb2dd7c36d	1852	1
doi	https://biodiversity.org.au/afd/publication/a0d0ee5c-fb6d-4cc0-9130-dcc7dca9bdc7	1852	1
doi	https://biodiversity.org.au/afd/publication/27c4cb47-a7fe-4ee6-a6bf-8751970655e2	1852	1
doi	https://biodiversity.org.au/afd/publication/683bdf2c-f0d1-4022-9485-e28e51078bfd	1852	1
doi	https://biodiversity.org.au/afd/publication/905d1234-caa2-42c6-8433-abf3effe4657	1852	1
doi	https://biodiversity.org.au/afd/publication/e6c68dfc-9731-4ddc-8ad5-a0ed1da6585c	1852	1
doi	https://biodiversity.org.au/afd/publication/7f111c97-4e33-4526-a5f3-b1bbb3a23a0d	1852	1
doi	https://biodiversity.org.au/afd/publication/a90dcb45-90ae-40f8-8e1e-8320b41ac1e1	1852	1
doi	https://biodiversity.org.au/afd/publication/59ccbcb8-265e-4dbc-94a1-a87ebb2c0ba9	1852	1
doi	https://biodiversity.org.au/afd/publication/5da06b28-b2b4-48c1-b18e-efc2c1394bc3	1853	1
doi	https://biodiversity.org.au/afd/publication/09a9918a-c7fd-46b8-b36f-4b5496766cc8	1853	1
doi	https://biodiversity.org.au/afd/publication/6ffd5029-fc43-4b19-8c76-7fd1d3afe4a0	1853	1
doi	https://biodiversity.org.au/afd/publication/b4a2955f-9cea-40e3-b488-30ea16a0a9ac	1853	1
doi	https://biodiversity.org.au/afd/publication/099ac2ca-8e56-4013-9c00-4273a201f5e6	1853	1
doi	https://biodiversity.org.au/afd/publication/16a1a0b5-99f9-4a07-9a95-515819f290ff	1853	1
doi	https://biodiversity.org.au/afd/publication/1d6ca802-98f1-497a-be19-9331e9060fa2	1853	1
doi	https://biodiversity.org.au/afd/publication/1ebe29b8-9780-477a-a421-7b85882198b3	1853	1
doi	https://biodiversity.org.au/afd/publication/0f06ce08-95d4-4008-aba7-1721645c4c29	1853	1
doi	https://biodiversity.org.au/afd/publication/f5b2c2ac-75f4-46fc-8b79-ceb057d3a3cc	1853	1
doi	https://biodiversity.org.au/afd/publication/e76997c1-1748-46a3-ad34-d41582955a0b	1853	1
doi	https://biodiversity.org.au/afd/publication/73a40bb1-fe4b-4b5b-8175-0a56c3cefaca	1853	1
doi	https://biodiversity.org.au/afd/publication/dd7673a4-5c6b-4c7c-ad4e-81647517bee6	1853	1
doi	https://biodiversity.org.au/afd/publication/fbb2efc5-cd01-438d-bd62-d48a45702b6a	1853	1
doi	https://biodiversity.org.au/afd/publication/bc344a55-4368-4f04-a85b-2e413eca111a	1853	1
doi	https://biodiversity.org.au/afd/publication/2cc9b0ea-3c2f-408b-ae9e-07cacd772217	1853	1
doi	https://biodiversity.org.au/afd/publication/6501e2c4-5ff1-4e2d-8c8c-1b0c943bfd21	1853	1
doi	https://biodiversity.org.au/afd/publication/ce0fbf43-8431-491d-a497-22d481d70d91	1853	1
doi	https://biodiversity.org.au/afd/publication/24feb6a1-2b68-4d9c-a4c8-db47ddfdb713	1854	1
doi	https://biodiversity.org.au/afd/publication/82f9c646-363a-426d-a446-9e6f8bdde002	1854	1
doi	https://biodiversity.org.au/afd/publication/51a14d0a-962b-473f-b1f6-665524fd51ab	1854	1
doi	https://biodiversity.org.au/afd/publication/873120b2-80b4-420a-b92a-283b3591dd03	1854	1
doi	https://biodiversity.org.au/afd/publication/d6a1a767-86cb-4993-909f-5a70556eb1b3	1854	1
doi	https://biodiversity.org.au/afd/publication/edd9f825-1834-4437-8e06-c7dce6b6ccbc	1854	1
doi	https://biodiversity.org.au/afd/publication/cc2246b2-ad2c-462c-b143-7f041b9ee361	1854	1
doi	https://biodiversity.org.au/afd/publication/3712c058-c51a-4fdd-9157-1eb4136445f0	1854	1
doi	https://biodiversity.org.au/afd/publication/34600e80-613f-428a-b45e-04253664e00e	1854	1
doi	https://biodiversity.org.au/afd/publication/0a87b9a1-c14c-43d2-9288-a8c153b96b01	1854	1
doi	https://biodiversity.org.au/afd/publication/b0a30f76-9147-4c7b-9f07-7bc1057b422d	1854	1
doi	https://biodiversity.org.au/afd/publication/93d28390-0359-4e88-b631-799fb867a758	1854	1
doi	https://biodiversity.org.au/afd/publication/d15de90d-1e1f-417c-bb8d-cdeb8cf7b77b	1854	1
doi	https://biodiversity.org.au/afd/publication/17e43c31-e3e6-45c2-ab53-d4aa2c24811e	1854	1
doi	https://biodiversity.org.au/afd/publication/75190d1b-9826-41c5-987f-f2be769da16a	1854	1
doi	https://biodiversity.org.au/afd/publication/db3ac39f-793f-451f-ba10-d04a1047288c	1854	1
jstor	https://biodiversity.org.au/afd/publication/a6ad1dd4-ab3a-4067-a962-4bdf5f1fe735	1854	1
doi	https://biodiversity.org.au/afd/publication/f50e131f-38d4-4e67-8c11-9ba68ddf5520	1854	1
doi	https://biodiversity.org.au/afd/publication/ad6053b8-cddc-455c-a7b9-3ef740ba56f0	1854	1
doi	https://biodiversity.org.au/afd/publication/b5fab959-0d4a-4ec7-9b18-073d7cf26f27	1854	1
doi	https://biodiversity.org.au/afd/publication/a8777044-ea58-49f0-9631-717cc95eca0d	1854	1
doi	https://biodiversity.org.au/afd/publication/6265c8d6-867e-4f46-b318-adb5fee6f3f5	1854	1
doi	https://biodiversity.org.au/afd/publication/2b470f1f-6594-4fcd-8656-dbc269fcbeae	1854	1
jstor	https://biodiversity.org.au/afd/publication/68971bad-a3fa-4998-8462-fe7c67dadd24	1855	1
doi	https://biodiversity.org.au/afd/publication/e23196c6-f2ab-47ef-9b38-8b18b12c6001	1855	1
jstor	https://biodiversity.org.au/afd/publication/c7cfb438-cf8a-48c1-8efc-98b4ff40ba84	1855	1
doi	https://biodiversity.org.au/afd/publication/7753b140-74f8-46bc-9ced-4b0c31153f23	1855	1
doi	https://biodiversity.org.au/afd/publication/444629d8-387a-4315-a90a-f1c0cb20841a	1855	1
doi	https://biodiversity.org.au/afd/publication/75b5e2b1-f60c-41c2-a13c-392a422db6b2	1855	1
