year	count	0				year	total	names
1821	0	70	1821	1		1813	64	0
1822	0	70	1822	0		1814	64	0
1823	1	71	1823	5		1815	64	3
1824	3	74	1824	8		1816	64	0
1825	0	74	1825	1		1817	64	1
1826	9	83	1826	27		1818	64	0
1827	0	83	1827	0		1819	70	16
1828	0	83	1828	0		1820	70	0
1829	0	83	1829	0		1821	70	1
1830	0	83	1830	0		1822	70	0
1831	2	85	1831	4		1823	71	5
1832	0	85	1832	2		1824	74	8
1833	9	94	1833	25		1825	74	1
1834	14	108	1834	34		1826	83	27
1835	50	158	1835	152		1827	83	0
1836	4	162	1836	11		1828	83	0
1837	5	167	1837	14		1829	83	0
1838	9	176	1838	29		1830	83	0
1839	5	181	1839	11		1831	85	4
1840	11	192	1840	24		1832	85	2
1841	0	192	1841	0		1833	94	25
1842	73	265	1842	179		1834	108	34
1843	11	276	1843	28		1835	158	152
1844	10	286	1844	16		1836	162	11
1845	4	290	1845	9		1837	167	14
1846	2	292	1846	5		1838	176	29
1847	5	297	1847	10		1839	181	11
1848	21	318	1848	46		1840	192	24
1849	4	322	1849	15		1841	192	0
1850	0	322	1850	0		1842	265	179
1851	1	323	1851	1		1843	276	28
1852	2	325	1852	4		1844	286	16
1853	21	346	1853	46		1845	290	9
1854	4	350	1854	9		1846	292	5
1855	11	361	1855	18		1847	297	10
1856	1	362	1856	3		1848	318	46
1857	1	363	1857	3		1849	322	15
1858	1	364	1858	2		1850	322	0
1859	14	378	1859	45		1851	323	1
1860	12	390	1860	27		1852	325	4
1861	1	391	1861	7		1853	346	46
1862	2	393	1862	5		1854	350	9
1863	5	398	1863	14		1855	361	18
1864	2	400	1864	4		1856	362	3
1865	110	510	1865	259		1857	363	3
1866	26	536	1866	51		1858	364	2
1867	4	540	1867	13		1859	378	45
1868	9	549	1868	24		1860	390	27
1869	16	565	1869	35		1861	391	7
1870	180	745	1870	291		1862	393	5
1871	40	785	1871	79		1863	398	14
1872	88	873	1872	154		1864	400	4
1873	85	958	1873	150		1865	510	259
1874	61	1019	1874	117		1866	536	51
1875	24	1043	1875	56		1867	540	13
1876	2	1045	1876	8		1868	549	24
1877	1	1046	1877	7		1869	565	35
1878	4	1050	1878	29		1870	745	291
1879	29	1079	1879	46		1871	785	79
1880	1	1080	1880	6		1872	873	154
1881	6	1086	1881	20		1873	958	150
1882	17	1103	1882	29		1874	1019	117
1883	19	1122	1883	41		1875	1043	56
1884	0	1122	1884	1		1876	1045	8
1885	36	1158	1885	83		1877	1046	7
1886	1	1159	1886	8		1878	1050	29
1887	3	1162	1887	8		1879	1079	46
1888	5	1167	1888	9		1880	1080	6
1889	16	1183	1889	36		1881	1086	20
1890	44	1227	1890	66		1882	1103	29
1891	0	1227	1891	3		1883	1122	41
1892	44	1271	1892	92		1884	1122	1
1893	53	1324	1893	106		1885	1158	83
1894	64	1388	1894	115		1886	1159	8
1895	18	1406	1895	34		1887	1162	8
1896	51	1457	1896	99		1888	1167	9
1897	5	1462	1897	10		1889	1183	36
1898	62	1524	1898	91		1890	1227	66
1899	127	1651	1899	271		1891	1227	3
1900	40	1691	1900	57		1892	1271	92
1901	3	1694	1901	4		1893	1324	106
1902	24	1718	1902	27		1894	1388	115
1903	23	1741	1903	34		1895	1406	34
1904	58	1799	1904	98		1896	1457	99
1905	35	1834	1905	47		1897	1462	10
1906	53	1887	1906	92		1898	1524	91
1907	50	1937	1907	70		1899	1651	271
1908	93	2030	1908	160		1900	1691	57
1909	87	2117	1909	201		1901	1694	4
1910	112	2229	1910	195		1902	1718	27
1911	86	2315	1911	148		1903	1741	34
1912	92	2407	1912	123		1904	1799	98
1913	220	2627	1913	315		1905	1834	47
1914	94	2721	1914	143		1906	1887	92
1915	120	2841	1915	266		1907	1937	70
1916	47	2888	1916	70		1908	2030	160
1917	53	2941	1917	92		1909	2117	201
1918	1	2942	1918	3		1910	2229	195
1919	6	2948	1919	12		1911	2315	148
1920	3	2951	1920	11		1912	2407	123
1921	21	2972	1921	39		1913	2627	315
1922	16	2988	1922	37		1914	2721	143
1923	23	3011	1923	67		1915	2841	266
1924	7	3018	1924	23		1916	2888	70
1925	16	3034	1925	23		1917	2941	92
1926	137	3171	1926	234		1918	2942	3
1927	179	3350	1927	237		1919	2948	12
1928	115	3465	1928	250		1920	2951	11
1929	42	3507	1929	72		1921	2972	39
1930	48	3555	1930	65		1922	2988	37
1931	64	3619	1931	105		1923	3011	67
1932	0	3619	1932	3		1924	3018	23
1933	1	3620	1933	8		1925	3034	23
1934	9	3629	1934	26		1926	3171	234
1935	5	3634	1935	17		1927	3350	237
1936	20	3654	1936	51		1928	3465	250
1937	5	3659	1937	14		1929	3507	72
1938	18	3677	1938	31		1930	3555	65
1939	4	3681	1939	29		1931	3619	105
1940	0	3681	1940	21		1932	3619	3
1941	0	3681	1941	7		1933	3620	8
1942	16	3697	1942	43		1934	3629	26
1943	0	3697	1943	3		1935	3634	17
1944	0	3697	1944	2		1936	3654	51
1945	1	3698	1945	2		1937	3659	14
1946	0	3698	1946	1		1938	3677	31
1947	0	3698	1947	3		1939	3681	29
1948	6	3704	1948	7		1940	3681	21
1949	2	3706	1949	11		1941	3681	7
1950	0	3706	1950	6		1942	3697	43
1951	1	3707	1951	12		1943	3697	3
1952	0	3707	1952	6		1944	3697	2
1953	1	3708	1953	10		1945	3698	2
1954	1	3709	1954	9		1946	3698	1
1955	2	3711	1955	9		1947	3698	3
1956	0	3711	1956	0		1948	3704	7
1957	2	3713	1957	8		1949	3706	11
1958	1	3714	1958	4		1950	3706	6
1959	2	3716	1959	5		1951	3707	12
1960	0	3716	1960	3		1952	3707	6
1961	0	3716	1961	1		1953	3708	10
1962	2	3718	1962	3		1954	3709	9
1963	0	3718	1963	0		1955	3711	9
1964	6	3724	1964	15		1956	3711	0
1965	2	3726	1965	2		1957	3713	8
1966	3	3729	1966	5		1958	3714	4
1967	0	3729	1967	1		1959	3716	5
1968	20	3749	1968	22		1960	3716	3
1969	0	3749	1969	2		1961	3716	1
1970	1	3750	1970	6		1962	3718	3
1971	3	3753	1971	11		1963	3718	0
1972	14	3767	1972	25		1964	3724	15
1973	3	3770	1973	10		1965	3726	2
1974	0	3770	1974	2		1966	3729	5
1975	2	3772	1975	11		1967	3729	1
1976	1	3773	1976	2		1968	3749	22
1977	0	3773	1977	3		1969	3749	2
1978	1	3774	1978	4		1970	3750	6
1979	3	3777	1979	6		1971	3753	11
1980	11	3788	1980	12		1972	3767	25
1981	2	3790	1981	5		1973	3770	10
1982	0	3790	1982	0		1974	3770	2
1983	1	3791	1983	3		1975	3772	11
1984	0	3791	1984	4		1976	3773	2
1985	4	3795	1985	7		1977	3773	3
1986	0	3795	1986	0		1978	3774	4
1987	2	3797	1987	5		1979	3777	6
1988	0	3797	1988	0		1980	3788	12
1989	1	3798	1989	2		1981	3790	5
1990	1	3799	1990	1		1982	3790	0
1991	1	3800	1991	5		1983	3791	3
1992	4	3804	1992	38		1984	3791	4
1993	5	3809	1993	7		1985	3795	7
1994	35	3844	1994	41		1986	3795	0
1995	4	3848	1995	4		1987	3797	5
1996	2	3850	1996	5		1988	3797	0
1997	2	3852	1997	2		1989	3798	2
1998	2	3854	1998	2		1990	3799	1
1999	0	3854	1999	0		1991	3800	5
2000	1	3855	2000	1		1992	3804	38
2001	10	3865	2001	14		1993	3809	7
2002	2	3867	2002	5		1994	3844	41
2003	2	3869	2003	4		1995	3848	4
2004	1	3870	2004	1		1996	3850	5
2005	0	3870	2005	2		1997	3852	2
2006	0	3870	2006	0		1998	3854	2
2007	0	3870	2007	0		1999	3854	0
2008	4	3874	2008	5		2000	3855	1
2009	0	3874	2009	1		2001	3865	14
2010	0	3874	2010	0		2002	3867	5
2011	6	3880	2011	6		2003	3869	4
2012	0	3880	2012	0		2004	3870	1
2013	1	3881	2013	1		2005	3870	2
2014	12	3893	2014	13		2006	3870	0
2015	0	3893	2015	0		2007	3870	0
2016	24	3917	2016	24		2008	3874	5
2017	0	3917	2017	0		2009	3874	1
2018	0	3917	2018	0		2010	3874	0
						2011	3880	6
						2012	3880	0
						2013	3881	1
						2014	3893	13
						2015	3893	0
						2016	3917	24
						2017	3917	0
						2018	3917	0
