from	to
1950	1949
1960	1931
1967	1960
1960	1957
1960	1904
1964	1959
1960	1944
1960	1951
1958	1957
1958	1957
1958	1941
1957	1926
1960	1910
1956	1932
1960	1958
1960	1958
1957	1947
1958	1941
1958	1955
1954	1952
1958	1957
1959	1940
1964	1945
1967	1961
1968	1941
1968	1940
1968	1966
1970	1942
1970	1933
1971	1925
1970	1955
1971	1965
1968	1962
1971	1967
1971	1967
1971	1967
1964	1927
1968	1962
1971	1909
1971	1968
1971	1968
1971	1968
1971	1957
1971	1957
1971	1957
1967	1950
1967	1950
1967	1955
1967	1945
1967	1949
1967	1952
1968	1915
1967	1890
1967	1962
1967	1966
1967	1948
1966	1941
1959	1925
1959	1924
1967	1965
1967	1965
1964	1940
1964	1940
1960	1958
1960	1956
1970	1942
1970	1933
1970	1955
1967	1959
1967	1917
1967	1932
1967	1961
1967	1963
1967	1954
1966	1954
1966	1955
1966	1962
1966	1963
1967	1961
1970	1955
1967	1906
1967	1926
1967	1900
1967	1913
1967	1958
1967	1965
1967	1916
1959	1929
1959	1934
1959	1957
1959	1957
1959	1930
1959	1957
1959	1927
1966	1879
1966	1932
1966	1950
1966	1965
1966	1953
1966	1953
1966	1959
1966	1962
1967	1950
1967	1955
1967	1949
1967	1952
1967	1890
1967	1962
1967	1962
1967	1959
1967	1957
1967	1966
1967	1948
1968	1941
1967	1922
1971	1883
1971	1961
1971	1936
1971	1929
1971	1915
1971	1921
1971	1938
1971	1928
1971	1967
1971	1963
1971	1961
1971	1927
1971	1940
1971	1908
1971	1913
1971	1916
1971	1952
1971	1891
1971	1964
1971	1881
1971	1956
1971	1969
1971	1961
1971	1962
1971	1914
1971	1957
1971	1957
1971	1958
1971	1957
1971	1899
1971	1959
1971	1963
1971	1918
1971	1929
1967	1896
1967	1898
1967	1952
1968	1961
1967	1925
1968	1944
1967	1966
1968	1963
1966	1903
1966	1960
1964	1960
1964	1960
1967	1913
1970	1968
1968	1954
1968	1966
1968	1960
1972	1966
1972	1965
1972	1964
1972	1964
1970	1902
1970	1903
1968	1967
1968	1913
1968	1914
1968	1944
1970	1959
1970	1968
1970	1966
1970	1969
1968	1965
1972	1967
1972	1926
1972	1931
1972	1963
1972	1949
1972	1968
1971	1965
1971	1965
1971	1967
1971	1970
1971	1970
1971	1970
1972	1965
1972	1972
1968	1957
1968	1957
1967	1906
1967	1941
1967	1913
1967	1941
1967	1916
1967	1965
1968	1936
1966	1941
1967	1926
1967	1951
1968	1962
1967	1916
1967	1896
1967	1898
1967	1952
1960	1958
1968	1957
1970	1928
1967	1903
1960	1907
1967	1900
1967	1922
1960	1957
1967	1913
1967	1960
1967	1958
1960	1957
1960	1904
1967	1965
1967	1965
1967	1914
1960	1910
1960	1958
1960	1958
1967	1922
1960	1944
1967	1944
1967	1952
1960	1958
1967	1916
1964	1960
1960	1946
1960	1927
1960	1952
1964	1960
1966	1959
1960	1956
1971	1883
1967	1965
1967	1965
1971	1936
1971	1915
1971	1921
1971	1938
1972	1947
1970	1931
1970	1887
1970	1933
1970	1890
1971	1908
1970	1955
1971	1913
1971	1916
1971	1952
1967	1950
1971	1891
1971	1957
1971	1957
1971	1957
1971	1908
1971	1952
1971	1956
1972	1879
1972	1966
1970	1955
1970	1964
1968	1936
1971	1881
1971	1900
1971	1911
1971	1908
1968	1941
1968	1940
1968	1966
1977	1972
1977	1967
1971	1961
1977	1913
1977	1913
1977	1908
1977	1973
1977	1963
1977	1960
1977	1964
1977	1971
1977	1915
1977	1972
1977	1916
1977	1959
1971	1964
1971	1969
1971	1961
1977	1964
1977	1948
1971	1970
1971	1957
1971	1864
1971	1969
1971	1877
1971	1881
1971	1947
1971	1962
1974	1968
1974	1968
1972	1972
1971	1883
1968	1961
1971	1936
1971	1915
1971	1921
1971	1938
1971	1925
1971	1913
1971	1916
1971	1891
1970	1968
1971	1881
1968	1944
1971	1914
1971	1957
1968	1957
1968	1957
1972	1958
1972	1913
1972	1967
1972	1970
1972	1899
1972	1971
1972	1971
1974	1963
1974	1965
1974	1968
1974	1960
1974	1972
1974	1973
1974	1972
1974	1973
1974	1919
1974	1951
1974	1968
1974	1964
1974	1958
1974	1967
1974	1958
1974	1914
1974	1967
1974	1957
1974	1972
1974	1972
1974	1974
1974	1971
1974	1966
1974	1953
1974	1969
1972	1961
1972	1963
1972	1890
1972	1931
1971	1913
1971	1916
1971	1952
1971	1891
1971	1881
1971	1914
1971	1957
1971	1971
1971	1973
1971	1971
1974	1919
1971	1951
1971	1961
1971	1957
1971	1957
1971	1957
1971	1964
1972	1948
1971	1969
1971	1961
1970	1964
1972	1970
1972	1915
1972	1965
1972	1879
1972	1958
1972	1913
1972	1966
1972	1965
1972	1967
1972	1952
1972	1970
1972	1899
1972	1971
1972	1971
1974	1939
1971	1957
1971	1864
1971	1877
1971	1881
1971	1947
1972	1964
1971	1962
1971	1970
1971	1965
1971	1969
1971	1965
1971	1970
1971	1929
1968	1944
1968	1937
1968	1962
1968	1954
1968	1966
1968	1960
1968	1963
1968	1957
1971	1962
1968	1914
1968	1944
1971	1957
1971	1958
1974	1916
1974	1938
1974	1836
1974	1973
1974	1973
1974	1973
1974	1973
1974	1972
1974	1969
1974	1964
1974	1964
1980	1961
1980	1960
1980	1864
1980	1962
1978	1971
1974	1968
1974	1973
1974	1922
1974	1878
1978	1975
1978	1972
1978	1967
1978	1978
1974	1973
1979	1883
1979	1947
1979	1912
1979	1936
1979	1944
1979	1971
1979	1925
1979	1930
1979	1918
1979	1891
1979	1974
1978	1903
1978	1958
1978	1904
1978	1882
1978	1913
1978	1899
1978	1977
1978	1966
1977	1977
1977	1931
1977	1976
1974	1951
1974	1968
1974	1964
1974	1958
1974	1967
1974	1958
1972	1964
1977	1974
1977	1974
1972	1970
1974	1914
1974	1967
1974	1957
1974	1972
1974	1972
1974	1974
1974	1971
1974	1966
1974	1953
1974	1969
1974	1966
1974	1958
1974	1957
1974	1968
1972	1896
1972	1931
1972	1925
1972	1890
1972	1931
1974	1968
1974	1965
1977	1920
1977	1962
1977	1976
1977	1969
1977	1975
1978	1920
1978	1909
1978	1945
1978	1904
1977	1922
1978	1911
1978	1940
1978	1920
1978	1971
1977	1968
1977	1955
1977	1967
1977	1955
1977	1914
1977	1971
1977	1948
1972	1961
1972	1963
1972	1966
1972	1966
1972	1965
1972	1965
1974	1903
1974	1927
1974	1972
1974	1969
1972	1955
1972	1959
1972	1971
1977	1973
1974	1972
1974	1953
1974	1972
1974	1925
1972	1971
1972	1971
1972	1971
1972	1971
1972	1971
1974	1972
1974	1973
1974	1972
1974	1973
1972	1948
1977	1973
1977	1969
1978	1927
1978	1937
1978	1932
1977	1972
1978	1932
1974	1919
1974	1954
1977	1968
1977	1955
1974	1971
1958	1941
1974	1860
1974	1916
1974	1957
1974	1836
1974	1933
1974	1970
1974	1973
1974	1903
1978	1907
1978	1949
1978	1907
1978	1977
1977	1972
1977	1951
1977	1925
1974	1965
1974	1967
1977	1974
1974	1970
1970	1931
1970	1887
1970	1933
1970	1890
1977	1977
1977	1920
1978	1940
1977	1886
1977	1931
1978	1915
1978	1961
1978	1966
1978	1951
1978	1935
1977	1976
1972	1879
1978	1951
1972	1972
1972	1966
1978	1914
1977	1975
1977	1963
1977	1971
1977	1919
1977	1976
1977	1965
1977	1961
1978	1915
1978	1951
1978	1964
1978	1956
1978	1951
1978	1974
1977	1974
1977	1974
1978	1962
1978	1967
1977	1960
1977	1967
1977	1967
1977	1961
1977	1964
1977	1964
1977	1974
1977	1966
1977	1974
1977	1977
1977	1974
1977	1974
1978	1964
1978	1974
1978	1920
1978	1972
1978	1909
1978	1945
1977	1967
1977	1913
1977	1902
1977	1973
1977	1969
1978	1975
1978	1916
1978	1975
1978	1974
1978	1911
1978	1975
1978	1974
1978	1940
1977	1969
1978	1920
1977	1975
1978	1971
1977	1971
1977	1972
1980	1901
1980	1904
1978	1950
1980	1979
1980	1976
1980	1977
1980	1967
1980	1964
1980	1975
1978	1966
1978	1971
1978	1970
1978	1921
1978	1973
1978	1961
1977	1972
1979	1973
1979	1967
1978	1973
1978	1964
1978	1974
1978	1901
1979	1913
1979	1908
1979	1924
1977	1920
1977	1960
1977	1967
1977	1967
1977	1961
1977	1964
1977	1964
1977	1971
1977	1974
1978	1950
1978	1975
1978	1971
1978	1936
1978	1976
1978	1919
1978	1973
1978	1961
1978	1975
1978	1972
1978	1967
1978	1967
1978	1978
1979	1900
1979	1935
1974	1967
1974	1967
1974	1967
1974	1971
1974	1969
1974	1967
1974	1973
1979	1973
1979	1947
1978	1964
1972	1879
1972	1966
1977	1965
1977	1968
1978	1898
1978	1904
1979	1928
1979	1966
1978	1903
1978	1958
1978	1904
1978	1882
1978	1913
1979	1968
1979	1968
1979	1953
1979	1944
1978	1966
1972	1972
1978	1967
1978	1973
1978	1974
1977	1972
1977	1967
1977	1928
1977	1879
1977	1931
1977	1913
1977	1913
1977	1908
1977	1973
1977	1913
1977	1972
1977	1902
1977	1951
1977	1925
1977	1963
1977	1960
1977	1964
1977	1971
1977	1915
1977	1972
1977	1916
1977	1954
1979	1911
1979	1954
1979	1973
1979	1947
1979	1976
1979	1979
1979	1978
1979	1973
1980	1966
1980	1956
1978	1954
1978	1950
1978	1933
1979	1913
1979	1905
1978	1955
1978	1968
1980	1974
1981	1974
1981	1934
1981	1964
1981	1974
1981	1977
1981	1964
1981	1977
1981	1937
1981	1974
1979	1929
1981	1919
1981	1970
1981	1980
1981	1980
1981	1964
1979	1961
1982	1977
1982	1926
1982	1967
1982	1955
1982	1956
1982	1955
1982	1959
1982	1978
1982	1968
1982	1975
1982	1981
1982	1941
1981	1837
1981	1912
1981	1909
1981	1931
1980	1978
1980	1955
1980	1957
1980	1932
1982	1981
1981	1957
1981	1959
1981	1980
1981	1977
1981	1979
1981	1978
1980	1933
1980	1976
1980	1893
1982	1965
1977	1961
1980	1979
1977	1971
1982	1970
1979	1912
1979	1918
1979	1940
1982	1977
1982	1881
1982	1947
1982	1900
1980	1901
1979	1979
1979	1922
1979	1914
1979	1900
1979	1939
1979	1977
1979	1939
1979	1972
1979	1935
1979	1979
1979	1958
1979	1958
1979	1910
1979	1955
1982	1979
1982	1973
1979	1972
1979	1978
1979	1978
1979	1967
1979	1974
1979	1967
1982	1927
1981	1958
1980	1910
1980	1965
1980	1976
1982	1927
1982	1930
1982	1955
1982	1923
1982	1913
1982	1921
1980	1959
1982	1893
1982	1936
1979	1911
1979	1908
1979	1917
1979	1913
1979	1907
1980	1957
1979	1977
1980	1978
1979	1966
1979	1969
1979	1967
1979	1961
1982	1955
1982	1976
1979	1971
1979	1964
1979	1974
1979	1977
1983	1904
1983	1981
1980	1967
1982	1981
1982	1979
1980	1966
1980	1957
1980	1900
1980	1925
1981	1975
1981	1970
1982	1930
1982	1927
1980	1928
1980	1894
1980	1895
1980	1891
1982	1948
1983	1901
1980	1979
1980	1978
1980	1955
1980	1894
1980	1968
1980	1939
1980	1932
1983	1966
1979	1967
1983	1899
1979	1974
1983	1952
1983	1964
1983	1964
1983	1935
1983	1981
1983	1981
1983	1908
1983	1954
1980	1948
1980	1957
1980	1979
1980	1972
1980	1979
1980	1978
1980	1976
1980	1969
1979	1975
1979	1964
1979	1921
1979	1929
1979	1978
1979	1973
1979	1975
1979	1979
1979	1974
1979	1977
1979	1970
1979	1973
1978	1954
1978	1950
1978	1951
1978	1914
1978	1951
1978	1961
1982	1946
1982	1894
1982	1899
1982	1886
1982	1952
1979	1883
1979	1974
1980	1976
1980	1908
1979	1974
1979	1977
1979	1965
1979	1920
1979	1975
1979	1976
1979	1962
1979	1943
1979	1979
1979	1979
1979	1938
1979	1975
1979	1971
1980	1903
1981	1979
1981	1925
1981	1836
1980	1907
1980	1979
1980	1979
1980	1976
1980	1913
1979	1914
1979	1914
1980	1966
1979	1926
1979	1926
1980	1955
1977	1923
1977	1976
1977	1965
1980	1968
1979	1911
1979	1911
1980	1956
1977	1927
1977	1976
1977	1919
1977	1881
1980	1901
1980	1900
1977	1954
1979	1947
1977	1958
1977	1958
1980	1959
1977	1973
1977	1971
1977	1977
1980	1974
1980	1977
1980	1974
1980	1969
1980	1974
1982	1977
1982	1926
1982	1967
1982	1955
1982	1956
1982	1955
1982	1959
1982	1978
1982	1968
1974	1916
1982	1981
1980	1895
1974	1938
1980	1891
1974	1836
1974	1973
1980	1956
1982	1916
1982	1978
1974	1973
1974	1973
1974	1973
1974	1972
1974	1969
1974	1964
1974	1964
1982	1910
1980	1894
1980	1894
1980	1968
1981	1979
1981	1973
1981	1971
1981	1979
1981	1969
1980	1957
1980	1969
1980	1965
1980	1879
1980	1923
1981	1977
1980	1836
1981	1970
1981	1969
1981	1957
1981	1980
1981	1976
1981	1933
1980	1969
1981	1918
1981	1970
1981	1974
1982	1902
1981	1925
1981	1928
1981	1913
1981	1837
1981	1909
1981	1931
1981	1915
1981	1957
1981	1957
1981	1960
1981	1959
1981	1959
1981	1980
1981	1977
1980	1979
1980	1976
1985	1983
1985	1984
1985	1981
1982	1918
1984	1960
1984	1962
1984	1968
1984	1966
1984	1966
1984	1909
1984	1909
1984	1965
1984	1983
1984	1922
1984	1984
1984	1981
1984	1981
1984	1964
1984	1957
1983	1860
1983	1946
1983	1914
1983	1918
1983	1901
1983	1923
1983	1914
1983	1957
1983	1864
1983	1981
1983	1925
1983	1940
1983	1968
1983	1983
1983	1983
1983	1983
1983	1983
1983	1938
1983	1926
1983	1969
1983	1935
1983	1939
1983	1969
1983	1976
1983	1978
1983	1891
1983	1954
1983	1926
1983	1982
1983	1939
1983	1975
1983	1972
1983	1935
1983	1957
1983	1982
1983	1901
1982	1981
1982	1958
1982	1958
1981	1836
1982	1948
1982	1978
1982	1940
1981	1979
1982	1979
1981	1976
1982	1930
1982	1977
1981	1978
1982	1978
1981	1950
1981	1973
1981	1976
1981	1980
1982	1959
1982	1975
1982	1964
1982	1973
1982	1893
1982	1973
1982	1976
1979	1900
1979	1935
1982	1978
1982	1965
1982	1973
1979	1967
1981	1979
1982	1946
1979	1964
1979	1977
1985	1943
1982	1958
1982	1958
1983	1973
1983	1931
1982	1979
1982	1978
1982	1975
1982	1980
1982	1974
1982	1974
1982	1977
1982	1975
1982	1980
1982	1977
1982	1977
1982	1981
1982	1980
1982	1980
1982	1979
1983	1935
1983	1914
1983	1898
1980	1966
1980	1949
1982	1967
1982	1971
1982	1971
1982	1974
1980	1976
1980	1970
1982	1964
1982	1910
1985	1941
1982	1903
1982	1888
1982	1923
1985	1940
1985	1940
1985	1908
1985	1954
1982	1963
1983	1860
1983	1946
1983	1904
1983	1981
1983	1913
1983	1931
1983	1923
1983	1966
1983	1957
1983	1864
1983	1968
1983	1977
1983	1935
1983	1982
1983	1939
1983	1881
1983	1947
1983	1913
1982	1916
1982	1940
1983	1931
1983	1973
1983	1966
1984	1962
1982	1977
1982	1967
1982	1955
1982	1956
1982	1955
1982	1959
1982	1978
1982	1968
1982	1981
1983	1980
1981	1970
1981	1969
1981	1957
1981	1980
1983	1972
1981	1970
1983	1976
1981	1969
1984	1981
1985	1984
1985	1983
1985	1983
1985	1983
1985	1983
1982	1971
1982	1964
1982	1904
1982	1933
1986	1958
1986	1958
1986	1957
1982	1976
1982	1903
1982	1893
1982	1888
1986	1973
1982	1961
1982	1923
1982	1981
1982	1981
1982	1969
1982	1947
1982	1979
1984	1984
1984	1981
1984	1982
1982	1910
1982	1941
1985	1923
1984	1923
1985	1984
1984	1956
1985	1970
1985	1931
1982	1963
1985	1971
1985	1929
1986	1982
1986	1983
1986	1940
1982	1977
1982	1967
1982	1955
1982	1956
1982	1955
1982	1959
1982	1978
1983	1904
1982	1968
1983	1981
1983	1913
1983	1931
1983	1923
1983	1957
1983	1913
1983	1931
1982	1981
1982	1979
1983	1909
1986	1937
1986	1942
1985	1904
1985	1943
1985	1968
1985	1968
1985	1976
1985	1913
1986	1979
1985	1913
1985	1968
1985	1915
1985	1968
1985	1966
1982	1926
1982	1981
1984	1947
1984	1960
1984	1921
1984	1979
1982	1955
1982	1976
1985	1963
1986	1907
1983	1935
1983	1914
1983	1898
1986	1890
1986	1907
1985	1908
1985	1940
1986	1961
1986	1907
1986	1914
1984	1922
1984	1897
1982	1978
1985	1981
1985	1955
1985	1974
1985	1984
1985	1968
1985	1969
1983	1956
1983	1905
1983	1903
1984	1947
1984	1960
1984	1921
1983	1952
1983	1958
1983	1960
1983	1964
1983	1901
1983	1926
1983	1955
1983	1922
1982	1981
1982	1979
1983	1932
1983	1925
1983	1944
1982	1981
1983	1970
1983	1924
1982	1979
1982	1928
1982	1902
1982	1947
1982	1977
1982	1977
1984	1924
1984	1975
1983	1935
1984	1956
1982	1918
1986	1952
1985	1984
1985	1984
1985	1911
1986	1979
1986	1979
1985	1981
1986	1853
1985	1912
1985	1985
1984	1860
1984	1981
1984	1981
1984	1977
1984	1982
1984	1881
1984	1978
1984	1983
1984	1954
1984	1981
1984	1962
1984	1962
1984	1981
1984	1968
1984	1980
1984	1955
1984	1977
1984	1973
1984	1971
1984	1975
1986	1907
1985	1887
1986	1907
1987	1984
1987	1973
1987	1986
1987	1980
1987	1977
1986	1858
1986	1985
1986	1961
1986	1968
1986	1907
1985	1913
1986	1984
1987	1984
1987	1982
1986	1982
1986	1984
1986	1976
1986	1983
1985	1980
1984	1924
1984	1966
1984	1982
1984	1967
1984	1982
1984	1976
1984	1970
1984	1981
1984	1978
1984	1980
1985	1983
1985	1984
1985	1882
1984	1952
1984	1954
1984	1981
1984	1962
1984	1953
1984	1962
1984	1981
1984	1968
1984	1980
1984	1955
1984	1977
1985	1926
1985	1981
1984	1962
1984	1973
1984	1971
1985	1979
1984	1983
1984	1975
1982	1923
1984	1900
1984	1901
1984	1966
1982	1977
1982	1926
1982	1967
1982	1955
1982	1956
1982	1955
1982	1959
1982	1978
1982	1968
1982	1981
1981	1979
1981	1976
1981	1978
1981	1975
1981	1970
1981	1980
1981	1975
1985	1981
1985	1878
1984	1928
1985	1956
1984	1925
1984	1928
1984	1947
1984	1960
1984	1921
1984	1922
1984	1897
1984	1967
1984	1971
1984	1979
1984	1971
1984	1974
1984	1980
1984	1924
1984	1966
1984	1982
1984	1967
1984	1982
1984	1976
1984	1970
1984	1981
1984	1978
1984	1980
1984	1979
1984	1886
1984	1982
1984	1977
1984	1967
1983	1906
1983	1968
1983	1916
1983	1967
1983	1969
1983	1968
1983	1979
1983	1966
1983	1982
1983	1973
1983	1980
1983	1956
1984	1952
1984	1953
1984	1957
1984	1976
1984	1962
1984	1966
1984	1966
1984	1909
1984	1909
1984	1965
1984	1983
1984	1922
1984	1984
1982	1971
1985	1969
1984	1924
1984	1966
1986	1973
1982	1916
1982	1978
1982	1940
1984	1982
1984	1967
1984	1982
1984	1976
1986	1983
1986	1978
1981	1979
1982	1910
1984	1970
1984	1981
1984	1975
1984	1978
1984	1979
1987	1973
1987	1976
1984	1916
1984	1961
1984	1835
1984	1979
1984	1973
1984	1953
1984	1974
1984	1972
1984	1979
1984	1981
1984	1970
1987	1981
1985	1929
1987	1981
1986	1947
1987	1984
1987	1985
1987	1984
1987	1987
1986	1982
1985	1981
1987	1985
1985	1982
1986	1905
1986	1922
1986	1970
1986	1958
1986	1965
1986	1885
1985	1906
1986	1977
1985	1929
1987	1980
1987	1979
1986	1985
1986	1963
1986	1909
1986	1953
1984	1957
1984	1967
1984	1958
1982	1981
1982	1979
1982	1979
1982	1928
1983	1860
1983	1946
1983	1923
1983	1966
1983	1957
1983	1864
1983	1968
1983	1982
1983	1977
1983	1935
1983	1982
1983	1939
1983	1881
1983	1947
1985	1974
1983	1973
1983	1966
1985	1974
1985	1984
1985	1887
1985	1886
1985	1960
1982	1902
1985	1955
1985	1913
1985	1976
1985	1913
1984	1944
1984	1954
1984	1981
1985	1912
1985	1980
1985	1981
1984	1895
1985	1925
1985	1954
1985	1965
1985	1914
1985	1984
1985	1984
1985	1984
1985	1911
1985	1982
1985	1978
1985	1983
1985	1984
1985	1882
1985	1923
1985	1970
1985	1981
1985	1950
1984	1981
1985	1921
1985	1981
1985	1971
1985	1929
1985	1976
1985	1974
1985	1973
1985	1979
1985	1978
1985	1915
1985	1982
1985	1963
1985	1976
1985	1981
1985	1878
1984	1928
1985	1956
1984	1925
1984	1928
1984	1922
1984	1897
1984	1980
1985	1941
1985	1965
1985	1983
1985	1940
1985	1984
1985	1974
1985	1960
1985	1901
1985	1978
1985	1955
1985	1929
1985	1940
1985	1908
1985	1954
1985	1954
1985	1981
1985	1976
1985	1974
1985	1984
1986	1957
1986	1965
1986	1908
1986	1986
1986	1982
1986	1985
1986	1986
1986	1983
1986	1984
1985	1887
1985	1904
1985	1968
1985	1968
1985	1976
1985	1913
1985	1913
1985	1968
1985	1915
1985	1960
1985	1955
1985	1913
1985	1976
1985	1968
1985	1966
1985	1980
1985	1943
1985	1966
1985	1963
1985	1928
1985	1984
1985	1954
1985	1983
1985	1981
1985	1977
1985	1953
1985	1956
1985	1985
1985	1952
1985	1975
1986	1955
1986	1957
1986	1940
1986	1953
1986	1984
1986	1941
1986	1917
1986	1955
1986	1931
1986	1938
1986	1907
1986	1981
1986	1969
1986	1923
1986	1895
1986	1985
1986	1980
1986	1958
1986	1910
1986	1958
1986	1966
1985	1904
1984	1966
1985	1968
1985	1968
1985	1976
1984	1919
1985	1913
1984	1916
1985	1913
1984	1968
1984	1947
1984	1881
1985	1968
1985	1915
1985	1968
1984	1956
1984	1955
1984	1922
1984	1912
1984	1981
1985	1966
1984	1860
1984	1895
1984	1957
1984	1967
1984	1958
1984	1886
1984	1931
1984	1906
1984	1931
1984	1900
1984	1982
1984	1963
1984	1931
1984	1935
1984	1981
1984	1972
1984	1972
1985	1901
1983	1966
1983	1911
1983	1914
1983	1967
1983	1978
1983	1975
1986	1900
1986	1907
1986	1901
1986	1906
1986	1957
1986	1965
1986	1907
1986	1974
1987	1936
1987	1936
1987	1929
1987	1931
1987	1890
1987	1890
1987	1960
1987	1942
1987	1948
1987	1962
1987	1961
1987	1914
1987	1928
1986	1921
1987	1953
1987	1955
1987	1953
1987	1978
1987	1981
1987	1862
1987	1972
1987	1954
1987	1902
1987	1966
1987	1983
1986	1956
1985	1978
1985	1913
1985	1976
1985	1954
1987	1984
1987	1971
1985	1976
1985	1980
1988	1930
1988	1927
1987	1982
1988	1980
1988	1979
1987	1968
1988	1886
1988	1980
1988	1985
1988	1913
1988	1966
1988	1978
1987	1967
1987	1977
1987	1970
1988	1982
1987	1982
1988	1987
1987	1983
1987	1965
1988	1913
1988	1981
1987	1981
1987	1981
1987	1974
1987	1984
1988	1983
1988	1956
1988	1987
1987	1985
1988	1983
1987	1985
1987	1969
1988	1975
1987	1967
1987	1971
1987	1983
1987	1983
1985	1982
1985	1976
1988	1983
1986	1958
1986	1958
1986	1957
1986	1973
1987	1985
1987	1960
1987	1900
1987	1901
1987	1903
1987	1955
1987	1974
1987	1985
1987	1974
1987	1983
1987	1968
1987	1938
1987	1958
1987	1922
1987	1980
1987	1986
1987	1984
1987	1976
1987	1984
1987	1984
1987	1984
1987	1982
1987	1974
1987	1979
1987	1985
1987	1953
1987	1980
1987	1977
1987	1969
1987	1974
1987	1959
1988	1913
1988	1950
1988	1955
1988	1949
1988	1949
1988	1952
1988	1913
1988	1970
1986	1890
1988	1908
1988	1929
1988	1934
1988	1928
1988	1961
1988	1926
1988	1966
1987	1986
1988	1890
1987	1986
1988	1984
1988	1988
1987	1908
1987	1954
1987	1957
1988	1988
1988	1986
1988	1986
1988	1988
1988	1985
1988	1982
1988	1982
1988	1986
1988	1983
1988	1987
1988	1987
1988	1985
1988	1983
1985	1940
1985	1940
1985	1908
1985	1954
1988	1986
1988	1985
1988	1984
1987	1983
1987	1986
1987	1986
1987	1984
1987	1980
1987	1986
1987	1984
1987	1985
1986	1967
1986	1973
1986	1954
1986	1981
1986	1977
1986	1955
1986	1978
1986	1976
1988	1981
1988	1976
1988	1973
1988	1961
1988	1982
1987	1968
1987	1938
1987	1958
1987	1922
1987	1980
1988	1982
1988	1971
1987	1976
1987	1984
1987	1984
1984	1976
1987	1974
1987	1979
1987	1953
1987	1980
1987	1977
1987	1969
1987	1974
1987	1959
1987	1936
1987	1935
1989	1915
1987	1906
1987	1916
1987	1985
1989	1915
1989	1987
1989	1908
1989	1908
1989	1937
1989	1954
1989	1954
1987	1975
1987	1983
1987	1962
1987	1986
1987	1986
1987	1987
1987	1968
1987	1986
1987	1909
1987	1981
1987	1984
1987	1922
1987	1985
1987	1985
1987	1984
1987	1984
1987	1911
1987	1980
1987	1987
1985	1954
1986	1976
1986	1957
1986	1963
1986	1957
1986	1972
1987	1962
1987	1986
1987	1986
1987	1968
1987	1986
1984	1974
1986	1974
1986	1971
1986	1953
1986	1969
1986	1974
1984	1860
1988	1886
1985	1941
1985	1965
1988	1980
1988	1985
1988	1966
1988	1978
1984	1981
1984	1981
1988	1987
1988	1981
1985	1984
1984	1977
1988	1983
